pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=53
[MOVE][Fantasma 2] tunnel direction=1 px=85 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=74 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=272 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=54
[MOVE][Fantasma 2] tunnel direction=1 px=86 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=75 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=271 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=55
[MOVE][Fantasma 2] tunnel direction=1 px=87 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=76 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=270 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=56
[MOVE][Fantasma 2] tunnel direction=1 px=88 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=77 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=269 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=57
[MOVE][Fantasma 2] tunnel direction=1 px=89 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=78 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=268 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=58
[MOVE][Fantasma 2] tunnel direction=1 px=90 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=79 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=267 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=59
[MOVE][Fantasma 2] tunnel direction=1 px=91 pz=340
[MOVE][Fantasma 3] tunnel direction=1 px=80 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=266 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=60
[AI][Fantasma 2] mode=random mc=(2, 8) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=81 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=265 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=61
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=338
[MOVE][Fantasma 3] tunnel direction=1 px=82 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=264 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=62
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=337
[MOVE][Fantasma 3] tunnel direction=1 px=83 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=263 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=63
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=336
[MOVE][Fantasma 3] tunnel direction=1 px=84 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=262 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=64
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=335
[MOVE][Fantasma 3] tunnel direction=1 px=85 pz=71
[AI][Fantasma 0] mode=random mc=(6, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=65
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=334
[MOVE][Fantasma 3] tunnel direction=1 px=86 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=260 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=66
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=333
[MOVE][Fantasma 3] tunnel direction=1 px=87 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=259 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=67
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=332
[MOVE][Fantasma 3] tunnel direction=1 px=88 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=258 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=68
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=331
[MOVE][Fantasma 3] tunnel direction=1 px=89 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=257 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=69
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=330
[MOVE][Fantasma 3] tunnel direction=1 px=90 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=256 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=70
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=329
[MOVE][Fantasma 3] tunnel direction=1 px=91 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=255 pz=380
[MOVE][Fantasma 1] tunnel direction=2 px=306 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=328
[AI][Fantasma 3] mode=random mc=(2, 1) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=254 pz=380
[AI][Fantasma 1] mode=random mc=(7, 1) dir=1 depth=0 time_ms=0.403 nodes=29 cache_hits=0 tabu=2 tt=48 timeout=False 
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=327
[MOVE][Fantasma 3] tunnel direction=1 px=93 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=253 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=308 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=326
[MOVE][Fantasma 3] tunnel direction=1 px=94 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=252 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=309 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=325
[MOVE][Fantasma 3] tunnel direction=1 px=95 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=251 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=310 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=324
[MOVE][Fantasma 3] tunnel direction=1 px=96 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=250 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=311 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=323
[MOVE][Fantasma 3] tunnel direction=1 px=97 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=249 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=312 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=322
[MOVE][Fantasma 3] tunnel direction=1 px=98 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=248 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=313 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=321
[MOVE][Fantasma 3] tunnel direction=1 px=99 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=247 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=314 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=320
[MOVE][Fantasma 3] tunnel direction=1 px=100 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=246 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=315 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=319
[MOVE][Fantasma 3] tunnel direction=1 px=101 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=245 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=316 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=318
[MOVE][Fantasma 3] tunnel direction=1 px=102 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=244 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=317 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=317
[MOVE][Fantasma 3] tunnel direction=1 px=103 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=243 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=318 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=316
[MOVE][Fantasma 3] tunnel direction=1 px=104 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=242 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=319 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=315
[MOVE][Fantasma 3] tunnel direction=1 px=105 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=241 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=320 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=314
[MOVE][Fantasma 3] tunnel direction=1 px=106 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=240 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=321 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=313
[MOVE][Fantasma 3] tunnel direction=1 px=107 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=239 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=322 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=312
[MOVE][Fantasma 3] tunnel direction=1 px=108 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=238 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=323 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=311
[MOVE][Fantasma 3] tunnel direction=1 px=109 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=237 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=324 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=310
[MOVE][Fantasma 3] tunnel direction=1 px=110 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=236 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=325 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=309
[MOVE][Fantasma 3] tunnel direction=1 px=111 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=235 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=326 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=308
[MOVE][Fantasma 3] tunnel direction=1 px=112 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=234 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=327 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=307
[MOVE][Fantasma 3] tunnel direction=1 px=113 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=233 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=328 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=306
[MOVE][Fantasma 3] tunnel direction=1 px=114 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=232 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=329 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=305
[MOVE][Fantasma 3] tunnel direction=1 px=115 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=231 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=330 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=304
[MOVE][Fantasma 3] tunnel direction=1 px=116 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=230 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=331 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=303
[MOVE][Fantasma 3] tunnel direction=1 px=117 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=229 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=332 pz=71
[MOVE][Fantasma 2] tunnel direction=0 px=91 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=118 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=228 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=333 pz=71
[AI][Fantasma 2] mode=random mc=(2, 7) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=119 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=227 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=334 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=93 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=120 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=226 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=335 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=94 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=121 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=225 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=336 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=95 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=122 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=224 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=337 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=96 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=123 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=223 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=338 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=97 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=124 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=222 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=339 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=98 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=125 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=221 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=340 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=99 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=126 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=220 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=341 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=100 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=127 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=219 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=342 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=101 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=128 pz=71
[AI][Fantasma 0] mode=random mc=(5, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=1 px=343 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=102 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=129 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=217 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=344 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=103 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=130 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=216 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=345 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=104 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=131 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=215 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=346 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=105 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=132 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=214 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=347 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=106 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=133 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=213 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=348 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=107 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=134 pz=71
[MOVE][Fantasma 0] tunnel direction=3 px=212 pz=380
[AI][Fantasma 1] mode=random mc=(8, 1) dir=1 depth=0 time_ms=0.403 nodes=29 cache_hits=0 tabu=2 tt=48 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=108 pz=302
[AI][Fantasma 3] mode=random mc=(3, 1) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=211 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=350 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=109 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=73
[MOVE][Fantasma 0] tunnel direction=3 px=210 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=351 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=110 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=74
[MOVE][Fantasma 0] tunnel direction=3 px=209 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=352 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=111 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=75
[MOVE][Fantasma 0] tunnel direction=3 px=208 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=353 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=112 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=76
[MOVE][Fantasma 0] tunnel direction=3 px=207 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=354 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=113 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=77
[MOVE][Fantasma 0] tunnel direction=3 px=206 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=355 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=114 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=78
[MOVE][Fantasma 0] tunnel direction=3 px=205 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=356 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=115 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=79
[MOVE][Fantasma 0] tunnel direction=3 px=204 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=357 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=116 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=80
[MOVE][Fantasma 0] tunnel direction=3 px=203 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=358 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=117 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=81
[MOVE][Fantasma 0] tunnel direction=3 px=202 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=359 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=118 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=82
[MOVE][Fantasma 0] tunnel direction=3 px=201 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=360 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=119 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=83
[MOVE][Fantasma 0] tunnel direction=3 px=200 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=361 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=120 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=84
[MOVE][Fantasma 0] tunnel direction=3 px=199 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=362 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=121 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=85
[MOVE][Fantasma 0] tunnel direction=3 px=198 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=363 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=122 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=86
[MOVE][Fantasma 0] tunnel direction=3 px=197 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=364 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=123 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=87
[MOVE][Fantasma 0] tunnel direction=3 px=196 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=365 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=124 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=88
[MOVE][Fantasma 0] tunnel direction=3 px=195 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=366 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=125 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=89
[MOVE][Fantasma 0] tunnel direction=3 px=194 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=367 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=126 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=90
[MOVE][Fantasma 0] tunnel direction=3 px=193 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=368 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=127 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=91
[MOVE][Fantasma 0] tunnel direction=3 px=192 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=369 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=128 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=92
[MOVE][Fantasma 0] tunnel direction=3 px=191 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=370 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=129 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=93
[MOVE][Fantasma 0] tunnel direction=3 px=190 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=371 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=130 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=94
[MOVE][Fantasma 0] tunnel direction=3 px=189 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=372 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=131 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=95
[MOVE][Fantasma 0] tunnel direction=3 px=188 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=373 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=132 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=96
[MOVE][Fantasma 0] tunnel direction=3 px=187 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=374 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=133 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=97
[MOVE][Fantasma 0] tunnel direction=3 px=186 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=375 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=134 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=98
[MOVE][Fantasma 0] tunnel direction=3 px=185 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=376 pz=71
[AI][Fantasma 2] mode=random mc=(3, 7) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=99
[MOVE][Fantasma 0] tunnel direction=3 px=184 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=377 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=136 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=100
[MOVE][Fantasma 0] tunnel direction=3 px=183 pz=380
[MOVE][Fantasma 1] tunnel direction=1 px=378 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=137 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=101
[MOVE][Fantasma 0] tunnel direction=3 px=182 pz=380
[AI][Fantasma 1] mode=random mc=(9, 1) dir=0 depth=0 time_ms=0.403 nodes=29 cache_hits=0 tabu=2 tt=48 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=138 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=102
[MOVE][Fantasma 0] tunnel direction=3 px=181 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=69
[MOVE][Fantasma 2] tunnel direction=1 px=139 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=103
[MOVE][Fantasma 0] tunnel direction=3 px=180 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=68
[MOVE][Fantasma 2] tunnel direction=1 px=140 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=104
[MOVE][Fantasma 0] tunnel direction=3 px=179 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=67
[MOVE][Fantasma 2] tunnel direction=1 px=141 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=105
[MOVE][Fantasma 0] tunnel direction=3 px=178 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=66
[MOVE][Fantasma 2] tunnel direction=1 px=142 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=106
[MOVE][Fantasma 0] tunnel direction=3 px=177 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=65
[MOVE][Fantasma 2] tunnel direction=1 px=143 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=107
[MOVE][Fantasma 0] tunnel direction=3 px=176 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=64
[MOVE][Fantasma 2] tunnel direction=1 px=144 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=108
[AI][Fantasma 0] mode=random mc=(4, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=63
[MOVE][Fantasma 2] tunnel direction=1 px=145 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=109
[MOVE][Fantasma 0] tunnel direction=3 px=174 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=62
[MOVE][Fantasma 2] tunnel direction=1 px=146 pz=302
[MOVE][Fantasma 3] tunnel direction=2 px=134 pz=110
[MOVE][Fantasma 0] tunnel direction=3 px=173 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=61
[MOVE][Fantasma 2] tunnel direction=1 px=147 pz=302
[AI][Fantasma 3] mode=random mc=(3, 2) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=172 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=60
[MOVE][Fantasma 2] tunnel direction=1 px=148 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=136 pz=110
[MOVE][Fantasma 0] tunnel direction=3 px=171 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=59
[MOVE][Fantasma 2] tunnel direction=1 px=149 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=137 pz=110
[MOVE][Fantasma 0] tunnel direction=3 px=170 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=58
[MOVE][Fantasma 2] tunnel direction=1 px=150 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=138 pz=110
[MOVE][Fantasma 0] tunnel direction=3 px=169 pz=380
[MOVE][Fantasma 1] tunnel direction=0 px=378 pz=57
[MOVE][Fantasma 2] tunnel direction=1 px=151 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=139 pz=110
[MOVE][Fantasma 0] tunnel direction=3 px=168 pz=380
